id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	D-cells SST|D-cells SST	D-cells SST|EC-cells CHGA,REG4	D-cells SST|EC-cells SCG2	D-cells SST|EC-cells TPH1,REG4	D-cells SST|Enterocytes	D-cells SST|G-K-cells GAST,GIP	D-cells SST|L-cells	D-cells SST|L-cells NTS	D-cells SST|L-cells PYY or D-cells SST	D-cells SST|M-X-cells MLN,GHRL	D-cells SST|Paneth cells	D-cells SST|Stem cells	EC-cells CHGA,REG4|D-cells SST	EC-cells CHGA,REG4|EC-cells CHGA,REG4	EC-cells CHGA,REG4|EC-cells SCG2	EC-cells CHGA,REG4|EC-cells TPH1,REG4	EC-cells CHGA,REG4|Enterocytes	EC-cells CHGA,REG4|G-K-cells GAST,GIP	EC-cells CHGA,REG4|L-cells	EC-cells CHGA,REG4|L-cells NTS	EC-cells CHGA,REG4|L-cells PYY or D-cells SST	EC-cells CHGA,REG4|M-X-cells MLN,GHRL	EC-cells CHGA,REG4|Paneth cells	EC-cells CHGA,REG4|Stem cells	EC-cells SCG2|D-cells SST	EC-cells SCG2|EC-cells CHGA,REG4	EC-cells SCG2|EC-cells SCG2	EC-cells SCG2|EC-cells TPH1,REG4	EC-cells SCG2|Enterocytes	EC-cells SCG2|G-K-cells GAST,GIP	EC-cells SCG2|L-cells	EC-cells SCG2|L-cells NTS	EC-cells SCG2|L-cells PYY or D-cells SST	EC-cells SCG2|M-X-cells MLN,GHRL	EC-cells SCG2|Paneth cells	EC-cells SCG2|Stem cells	EC-cells TPH1,REG4|D-cells SST	EC-cells TPH1,REG4|EC-cells CHGA,REG4	EC-cells TPH1,REG4|EC-cells SCG2	EC-cells TPH1,REG4|EC-cells TPH1,REG4	EC-cells TPH1,REG4|Enterocytes	EC-cells TPH1,REG4|G-K-cells GAST,GIP	EC-cells TPH1,REG4|L-cells	EC-cells TPH1,REG4|L-cells NTS	EC-cells TPH1,REG4|L-cells PYY or D-cells SST	EC-cells TPH1,REG4|M-X-cells MLN,GHRL	EC-cells TPH1,REG4|Paneth cells	EC-cells TPH1,REG4|Stem cells	Enterocytes|D-cells SST	Enterocytes|EC-cells CHGA,REG4	Enterocytes|EC-cells SCG2	Enterocytes|EC-cells TPH1,REG4	Enterocytes|Enterocytes	Enterocytes|G-K-cells GAST,GIP	Enterocytes|L-cells	Enterocytes|L-cells NTS	Enterocytes|L-cells PYY or D-cells SST	Enterocytes|M-X-cells MLN,GHRL	Enterocytes|Paneth cells	Enterocytes|Stem cells	G-K-cells GAST,GIP|D-cells SST	G-K-cells GAST,GIP|EC-cells CHGA,REG4	G-K-cells GAST,GIP|EC-cells SCG2	G-K-cells GAST,GIP|EC-cells TPH1,REG4	G-K-cells GAST,GIP|Enterocytes	G-K-cells GAST,GIP|G-K-cells GAST,GIP	G-K-cells GAST,GIP|L-cells	G-K-cells GAST,GIP|L-cells NTS	G-K-cells GAST,GIP|L-cells PYY or D-cells SST	G-K-cells GAST,GIP|M-X-cells MLN,GHRL	G-K-cells GAST,GIP|Paneth cells	G-K-cells GAST,GIP|Stem cells	L-cells|D-cells SST	L-cells|EC-cells CHGA,REG4	L-cells|EC-cells SCG2	L-cells|EC-cells TPH1,REG4	L-cells|Enterocytes	L-cells|G-K-cells GAST,GIP	L-cells|L-cells	L-cells|L-cells NTS	L-cells|L-cells PYY or D-cells SST	L-cells|M-X-cells MLN,GHRL	L-cells|Paneth cells	L-cells|Stem cells	L-cells NTS|D-cells SST	L-cells NTS|EC-cells CHGA,REG4	L-cells NTS|EC-cells SCG2	L-cells NTS|EC-cells TPH1,REG4	L-cells NTS|Enterocytes	L-cells NTS|G-K-cells GAST,GIP	L-cells NTS|L-cells	L-cells NTS|L-cells NTS	L-cells NTS|L-cells PYY or D-cells SST	L-cells NTS|M-X-cells MLN,GHRL	L-cells NTS|Paneth cells	L-cells NTS|Stem cells	L-cells PYY or D-cells SST|D-cells SST	L-cells PYY or D-cells SST|EC-cells CHGA,REG4	L-cells PYY or D-cells SST|EC-cells SCG2	L-cells PYY or D-cells SST|EC-cells TPH1,REG4	L-cells PYY or D-cells SST|Enterocytes	L-cells PYY or D-cells SST|G-K-cells GAST,GIP	L-cells PYY or D-cells SST|L-cells	L-cells PYY or D-cells SST|L-cells NTS	L-cells PYY or D-cells SST|L-cells PYY or D-cells SST	L-cells PYY or D-cells SST|M-X-cells MLN,GHRL	L-cells PYY or D-cells SST|Paneth cells	L-cells PYY or D-cells SST|Stem cells	M-X-cells MLN,GHRL|D-cells SST	M-X-cells MLN,GHRL|EC-cells CHGA,REG4	M-X-cells MLN,GHRL|EC-cells SCG2	M-X-cells MLN,GHRL|EC-cells TPH1,REG4	M-X-cells MLN,GHRL|Enterocytes	M-X-cells MLN,GHRL|G-K-cells GAST,GIP	M-X-cells MLN,GHRL|L-cells	M-X-cells MLN,GHRL|L-cells NTS	M-X-cells MLN,GHRL|L-cells PYY or D-cells SST	M-X-cells MLN,GHRL|M-X-cells MLN,GHRL	M-X-cells MLN,GHRL|Paneth cells	M-X-cells MLN,GHRL|Stem cells	Paneth cells|D-cells SST	Paneth cells|EC-cells CHGA,REG4	Paneth cells|EC-cells SCG2	Paneth cells|EC-cells TPH1,REG4	Paneth cells|Enterocytes	Paneth cells|G-K-cells GAST,GIP	Paneth cells|L-cells	Paneth cells|L-cells NTS	Paneth cells|L-cells PYY or D-cells SST	Paneth cells|M-X-cells MLN,GHRL	Paneth cells|Paneth cells	Paneth cells|Stem cells	Stem cells|D-cells SST	Stem cells|EC-cells CHGA,REG4	Stem cells|EC-cells SCG2	Stem cells|EC-cells TPH1,REG4	Stem cells|Enterocytes	Stem cells|G-K-cells GAST,GIP	Stem cells|L-cells	Stem cells|L-cells NTS	Stem cells|L-cells PYY or D-cells SST	Stem cells|M-X-cells MLN,GHRL	Stem cells|Paneth cells	Stem cells|Stem cells
CPI-SC017215F7F	GDF11_TGFR_AVR2B	simple:O95390	complex:TGFR_AVR2B	GDF11		True	False	True	curated	False	0.028	0.091	0.064	0.05	0.018	0.06	0.03	0.069	0.057	0.066	0.023	0.017	0.053	0.116	0.089	0.075	0.043	0.085	0.055	0.094	0.082	0.091	0.048	0.042	0.12	0.183	0.156	0.142	0.11	0.152	0.122	0.161	0.149	0.158	0.115	0.109	0.057	0.12	0.093	0.079	0.047	0.089	0.059	0.097	0.086	0.095	0.052	0.046	0.018	0.082	0.055	0.041	0.009	0.051	0.021	0.059	0.048	0.057	0.013	0.008	0.126	0.189	0.162	0.148	0.116	0.158	0.128	0.167	0.155	0.164	0.121	0.115	0.038	0.102	0.074	0.06	0.029	0.07	0.041	0.079	0.068	0.076	0.033	0.027	0.037	0.1	0.073	0.059	0.027	0.069	0.039	0.077	0.066	0.075	0.031	0.026	0.044	0.108	0.08	0.066	0.035	0.076	0.047	0.085	0.074	0.083	0.039	0.033	0.088	0.152	0.124	0.11	0.079	0.12	0.091	0.129	0.118	0.127	0.083	0.077	0.017	0.081	0.053	0.039	0.007	0.049	0.02	0.058	0.046	0.055	0.012	0.006	0.016	0.079	0.052	0.038	0.006	0.048	0.018	0.056	0.045	0.054	0.01	0.005
CPI-SC08968AFE6	MSTN_TGFR_AVR2B	simple:O14793	complex:TGFR_AVR2B	MSTN		True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.082	0.054	0.041	0.009	0.05	0.021	0.059	0.048	0.057	0.013	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.082	0.054	0.041	0.009	0.05	0.021	0.059	0.048	0.057	0.013	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.081	0.054	0.04	0.008	0.05	0.02	0.058	0.047	0.056	0.013	0.007	0.015	0.079	0.051	0.037	0.006	0.047	0.018	0.056	0.045	0.054	0.01	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.079	0.052	0.038	0.006	0.048	0.018	0.056	0.045	0.054	0.01	0.005
CPI-SS073811AB3	TNFRSF11B_TNFSF11	simple:O00300	simple:O14788	TNFRSF11B	TNFSF11	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.0	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.295	0.0	0.0	0.0	0.297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.321	0.0	0.0	0.0	0.322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.005
CPI-SC098C06330	TGFB1_TGFbeta receptor1	simple:P01137	complex:TGFbeta receptor1	TGFB1		True	False	True	curated	False	0.031	0.105	0.14	0.077	0.021	0.089	0.049	0.122	0.054	0.109	0.046	0.017	0.06	0.134	0.168	0.105	0.049	0.118	0.078	0.15	0.082	0.138	0.074	0.045	0.221	0.295	0.329	0.266	0.211	0.279	0.239	0.311	0.244	0.299	0.235	0.207	0.079	0.153	0.187	0.124	0.068	0.137	0.096	0.169	0.101	0.156	0.093	0.064	0.028	0.102	0.137	0.074	0.018	0.086	0.046	0.119	0.051	0.106	0.043	0.014	0.192	0.266	0.3	0.237	0.182	0.25	0.21	0.282	0.215	0.27	0.206	0.178	0.037	0.111	0.146	0.083	0.027	0.096	0.055	0.128	0.06	0.115	0.052	0.023	0.098	0.172	0.207	0.144	0.088	0.156	0.116	0.189	0.121	0.176	0.112	0.084	0.047	0.121	0.155	0.092	0.036	0.105	0.065	0.137	0.07	0.125	0.061	0.033	0.302	0.376	0.41	0.347	0.291	0.36	0.32	0.392	0.324	0.38	0.316	0.288	0.044	0.118	0.153	0.09	0.034	0.102	0.062	0.135	0.067	0.122	0.058	0.03	0.023	0.096	0.131	0.068	0.012	0.081	0.04	0.113	0.045	0.1	0.037	0.008
CPI-SC0D5CFA431	TGFB3_TGFbeta receptor1	simple:P10600	complex:TGFbeta receptor1	TGFB3		True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.099	0.134	0.071	0.015	0.083	0.043	0.116	0.048	0.103	0.039	0.011	0.024	0.098	0.132	0.069	0.013	0.082	0.042	0.114	0.047	0.102	0.038	0.01	0.034	0.108	0.142	0.079	0.023	0.092	0.052	0.124	0.056	0.112	0.048	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.101	0.136	0.073	0.017	0.086	0.045	0.118	0.05	0.105	0.042	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.108	0.143	0.079	0.024	0.092	0.052	0.125	0.057	0.112	0.048	0.02	0.024	0.098	0.133	0.069	0.014	0.082	0.042	0.114	0.047	0.102	0.038	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC03DD946B2	TGFB2_TGFbeta receptor1	simple:P61812	complex:TGFbeta receptor1	TGFB2		True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.102	0.137	0.074	0.018	0.086	0.046	0.119	0.051	0.106	0.043	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.123	0.158	0.095	0.039	0.107	0.067	0.14	0.072	0.127	0.063	0.035	0.023	0.097	0.131	0.068	0.013	0.081	0.041	0.113	0.046	0.101	0.037	0.009	0.033	0.107	0.142	0.079	0.023	0.091	0.051	0.124	0.056	0.111	0.047	0.019	0.038	0.112	0.147	0.084	0.028	0.096	0.056	0.129	0.061	0.116	0.053	0.024	0.024	0.098	0.133	0.07	0.014	0.082	0.042	0.115	0.047	0.102	0.038	0.01
CPI-SC0984894BC	TGFB1_TGFbeta receptor2	simple:P01137	complex:TGFbeta receptor2	TGFB1		True	False	True	curated	False	0.031	0.101	0.14	0.077	0.013	0.089	0.049	0.129	0.054	0.109	0.046	0.027	0.06	0.129	0.168	0.105	0.042	0.118	0.078	0.158	0.082	0.138	0.074	0.056	0.221	0.291	0.329	0.266	0.203	0.279	0.239	0.319	0.244	0.299	0.235	0.217	0.079	0.148	0.187	0.124	0.061	0.137	0.096	0.177	0.101	0.156	0.093	0.074	0.028	0.098	0.137	0.074	0.011	0.086	0.046	0.126	0.051	0.106	0.043	0.024	0.192	0.262	0.3	0.237	0.174	0.25	0.21	0.29	0.215	0.27	0.206	0.188	0.037	0.107	0.146	0.083	0.02	0.096	0.055	0.135	0.06	0.115	0.052	0.033	0.098	0.168	0.207	0.144	0.08	0.156	0.116	0.196	0.121	0.176	0.112	0.094	0.047	0.116	0.155	0.092	0.029	0.105	0.065	0.145	0.07	0.125	0.061	0.043	0.302	0.371	0.41	0.347	0.284	0.36	0.32	0.4	0.324	0.38	0.316	0.298	0.044	0.114	0.153	0.09	0.026	0.102	0.062	0.142	0.067	0.122	0.058	0.04	0.023	0.092	0.131	0.068	0.005	0.081	0.04	0.121	0.045	0.1	0.037	0.018
CPI-SC0077CEB82	TGFB3_TGFbeta receptor2	simple:P10600	complex:TGFbeta receptor2	TGFB3		True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.095	0.134	0.071	0.007	0.083	0.043	0.123	0.048	0.103	0.039	0.021	0.024	0.093	0.132	0.069	0.006	0.082	0.042	0.122	0.047	0.102	0.038	0.02	0.034	0.103	0.142	0.079	0.016	0.092	0.052	0.132	0.056	0.112	0.048	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.097	0.136	0.073	0.01	0.086	0.045	0.125	0.05	0.105	0.042	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.104	0.143	0.079	0.016	0.092	0.052	0.132	0.057	0.112	0.048	0.03	0.024	0.094	0.133	0.069	0.006	0.082	0.042	0.122	0.047	0.102	0.038	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC032246C72	TGFB2_TGFbeta receptor2	simple:P61812	complex:TGFbeta receptor2	TGFB2		True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.098	0.137	0.074	0.011	0.086	0.046	0.126	0.051	0.106	0.043	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.119	0.158	0.095	0.031	0.107	0.067	0.147	0.072	0.127	0.063	0.045	0.023	0.093	0.131	0.068	0.005	0.081	0.041	0.121	0.046	0.101	0.037	0.019	0.033	0.103	0.142	0.079	0.015	0.091	0.051	0.131	0.056	0.111	0.047	0.029	0.038	0.108	0.147	0.084	0.021	0.096	0.056	0.136	0.061	0.116	0.053	0.034	0.024	0.094	0.133	0.07	0.006	0.082	0.042	0.122	0.047	0.102	0.038	0.02
CPI-SS06CE0CF64	CORT_SSTR1	simple:O00230	simple:P30872	CORT	SSTR1	True	False	True	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.12	0.289	0.168	0.005	0.155	0.038	0.019	0.087	0.022	0.007	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00E5D7E39	CORT_GHSR	simple:O00230	simple:Q92847	CORT	GHSR	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS098F8DB82	POMC_MC4R	simple:P01189	simple:P32245	POMC	MC4R	True	False	True	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0
CPI-SS0C0E2C69C	POMC_MC2R	simple:P01189	simple:Q01718	POMC	MC2R	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.012	0.0	0.047	0.023	0.0	0.046	0.028	0.031	0.015	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.015	0.0	0.05	0.026	0.0	0.05	0.031	0.034	0.018	0.067	0.0	0.038	0.013	0.0	0.047	0.023	0.0	0.047	0.029	0.031	0.015	0.064	0.0	0.042	0.016	0.0	0.051	0.027	0.0	0.051	0.032	0.035	0.019	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.012	0.0	0.047	0.023	0.0	0.046	0.028	0.031	0.015	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.01	0.0	0.045	0.021	0.0	0.045	0.027	0.029	0.013	0.062
CPI-SS00BD8FF72	POMC_MC1R	simple:P01189	simple:Q01726	POMC	MC1R	True	False	True	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.032	0.016	0.004	0.01	0.021	0.01	0.011	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.036	0.019	0.008	0.013	0.025	0.014	0.015	0.022	0.0	0.0	0.0	0.012	0.033	0.017	0.005	0.01	0.022	0.011	0.012	0.019	0.0	0.0	0.0	0.016	0.037	0.02	0.009	0.014	0.026	0.015	0.016	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.032	0.016	0.005	0.01	0.022	0.011	0.011	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.031	0.014	0.003	0.008	0.02	0.009	0.01	0.017	0.0	0.0
CPI-SS0E9F84F1F	LEFTY1_TDGF1	simple:O75610	simple:P13385	LEFTY1	TDGF1	True	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.015	0.0	0.013	0.012	0.0	0.0	0.014	0.012	0.0	0.014	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.005	0.0	0.003	0.002	0.0	0.0	0.005	0.002	0.0	0.004	0.004	0.009	0.01	0.0	0.008	0.007	0.0	0.0	0.009	0.007	0.0	0.009	0.009	0.005	0.005	0.0	0.003	0.003	0.0	0.0	0.005	0.002	0.0	0.004	0.004	0.007	0.007	0.0	0.005	0.005	0.0	0.0	0.007	0.004	0.0	0.006	0.006	0.006	0.007	0.0	0.005	0.004	0.0	0.0	0.007	0.004	0.0	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04318D03E	ACKR2_CCL3	simple:O00590	simple:P10147	ACKR2	CCL3	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AFE077D8	ACKR2_CCL4	simple:O00590	simple:P13236	ACKR2	CCL4	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.021	0.02	0.025	0.022	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.008	0.007	0.013	0.009	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
